"Date(UTC)","Value"
"11/17/2020 2:38:00 AM","161724"
"11/17/2020 2:39:00 AM","161703"
"11/17/2020 2:40:00 AM","161770"
"11/17/2020 2:41:00 AM","161794"
"11/17/2020 2:42:00 AM","161687"
"11/17/2020 2:43:00 AM","161677"
"11/17/2020 2:44:00 AM","161691"
"11/17/2020 2:45:00 AM","161701"
"11/17/2020 2:46:00 AM","161723"
"11/17/2020 2:47:00 AM","161702"
"11/17/2020 2:48:00 AM","161528"
"11/17/2020 2:49:00 AM","161548"
"11/17/2020 2:50:00 AM","161533"
"11/17/2020 2:51:00 AM","161823"
"11/17/2020 2:52:00 AM","149114"
"11/17/2020 2:53:00 AM","149146"
"11/17/2020 2:54:00 AM","149547"
"11/17/2020 2:55:00 AM","149560"
"11/17/2020 2:56:00 AM","149386"
"11/17/2020 2:57:00 AM","149012"
"11/17/2020 2:58:00 AM","148752"
"11/17/2020 2:59:00 AM","148294"
"11/17/2020 3:00:00 AM","148120"
"11/17/2020 3:01:00 AM","148922"
"11/17/2020 3:02:00 AM","148529"
"11/17/2020 3:03:00 AM","148704"
"11/17/2020 3:04:00 AM","148873"
"11/17/2020 3:05:00 AM","148880"
"11/17/2020 3:06:00 AM","148787"
"11/17/2020 3:07:00 AM","148493"
"11/17/2020 3:08:00 AM","148564"
"11/17/2020 3:09:00 AM","148118"
"11/17/2020 3:10:00 AM","148332"
"11/17/2020 3:11:00 AM","148731"
"11/17/2020 3:12:00 AM","149358"
"11/17/2020 3:13:00 AM","148888"
"11/17/2020 3:14:00 AM","148735"
"11/17/2020 3:15:00 AM","148988"
"11/17/2020 3:16:00 AM","148974"
"11/17/2020 3:17:00 AM","148829"
"11/17/2020 3:18:00 AM","148897"
"11/17/2020 3:19:00 AM","148633"
"11/17/2020 3:20:00 AM","148580"
"11/17/2020 3:21:00 AM","148548"
"11/17/2020 3:22:00 AM","148630"
"11/17/2020 3:23:00 AM","148552"
"11/17/2020 3:24:00 AM","148468"
"11/17/2020 3:25:00 AM","148037"
"11/17/2020 3:26:00 AM","148224"
"11/17/2020 3:27:00 AM","148959"
"11/17/2020 3:28:00 AM","149399"
"11/17/2020 3:29:00 AM","149900"
"11/17/2020 3:30:00 AM","149867"
"11/17/2020 3:31:00 AM","149912"
"11/17/2020 3:32:00 AM","150267"
"11/17/2020 3:33:00 AM","149525"
"11/17/2020 3:34:00 AM","149897"
"11/17/2020 3:35:00 AM","150243"
"11/17/2020 3:36:00 AM","150368"
"11/17/2020 3:37:00 AM","150408"
"11/17/2020 3:38:00 AM","150609"
"11/17/2020 3:39:00 AM","150695"
"11/17/2020 3:40:00 AM","150474"
"11/17/2020 3:41:00 AM","150382"
"11/17/2020 3:42:00 AM","150352"
"11/17/2020 3:43:00 AM","150321"
"11/17/2020 3:44:00 AM","150143"
"11/17/2020 3:45:00 AM","150252"
"11/17/2020 3:46:00 AM","150543"
"11/17/2020 3:47:00 AM","151314"
"11/17/2020 3:48:00 AM","151461"
"11/17/2020 3:49:00 AM","151729"
"11/17/2020 3:50:00 AM","151837"
"11/17/2020 3:51:00 AM","151997"
"11/17/2020 3:52:00 AM","152311"
"11/17/2020 3:53:00 AM","152580"
"11/17/2020 3:54:00 AM","152561"
"11/17/2020 3:55:00 AM","152587"
"11/17/2020 3:56:00 AM","152547"
"11/17/2020 3:57:00 AM","152683"
"11/17/2020 3:58:00 AM","152307"
"11/17/2020 3:59:00 AM","152383"
"11/17/2020 4:00:00 AM","152142"
"11/17/2020 4:01:00 AM","152171"
"11/17/2020 4:02:00 AM","152859"
"11/17/2020 4:03:00 AM","152330"
"11/17/2020 4:04:00 AM","151765"
"11/17/2020 4:05:00 AM","151862"
"11/17/2020 4:06:00 AM","151842"
"11/17/2020 4:07:00 AM","151831"
"11/17/2020 4:08:00 AM","151469"
"11/17/2020 4:09:00 AM","151686"
"11/17/2020 4:10:00 AM","151825"
"11/17/2020 4:11:00 AM","151956"
"11/17/2020 4:12:00 AM","151665"
"11/17/2020 4:13:00 AM","151544"
"11/17/2020 4:14:00 AM","151661"
"11/17/2020 4:15:00 AM","151762"
"11/17/2020 4:16:00 AM","151812"
"11/17/2020 4:17:00 AM","151822"
"11/17/2020 4:18:00 AM","151905"
"11/17/2020 4:19:00 AM","152104"
"11/17/2020 4:20:00 AM","152470"
"11/17/2020 4:21:00 AM","152279"
"11/17/2020 4:22:00 AM","152690"
"11/17/2020 4:23:00 AM","152473"
"11/17/2020 4:24:00 AM","152476"
"11/17/2020 4:25:00 AM","152610"
"11/17/2020 4:26:00 AM","151925"
"11/17/2020 4:27:00 AM","151724"
"11/17/2020 4:28:00 AM","152285"
"11/17/2020 4:29:00 AM","152081"
"11/17/2020 4:30:00 AM","152620"
"11/17/2020 4:31:00 AM","152361"
"11/17/2020 4:32:00 AM","152179"
"11/17/2020 4:33:00 AM","152377"
"11/17/2020 4:34:00 AM","152247"
"11/17/2020 4:35:00 AM","152165"
"11/17/2020 4:36:00 AM","152159"
"11/17/2020 4:37:00 AM","151559"
"11/17/2020 4:38:00 AM","151369"
"11/17/2020 4:39:00 AM","151225"
"11/17/2020 4:40:00 AM","151204"
"11/17/2020 4:41:00 AM","150797"
"11/17/2020 4:42:00 AM","150637"
"11/17/2020 4:43:00 AM","150552"
"11/17/2020 4:44:00 AM","150333"
"11/17/2020 4:45:00 AM","150137"
"11/17/2020 4:46:00 AM","150280"
"11/17/2020 4:47:00 AM","150084"
"11/17/2020 4:48:00 AM","149864"
"11/17/2020 4:49:00 AM","149394"
"11/17/2020 4:50:00 AM","149434"
"11/17/2020 4:51:00 AM","149542"
"11/17/2020 4:52:00 AM","149775"
"11/17/2020 4:53:00 AM","150123"
"11/17/2020 4:54:00 AM","150600"
"11/17/2020 4:55:00 AM","150112"
"11/17/2020 4:56:00 AM","150006"
"11/17/2020 4:57:00 AM","149701"
"11/17/2020 4:58:00 AM","149386"
"11/17/2020 4:59:00 AM","149251"
"11/17/2020 5:00:00 AM","149692"
"11/17/2020 5:01:00 AM","149881"
"11/17/2020 5:02:00 AM","150003"
"11/17/2020 5:03:00 AM","150030"
"11/17/2020 5:04:00 AM","150048"
"11/17/2020 5:05:00 AM","150500"
"11/17/2020 5:06:00 AM","150537"
"11/17/2020 5:07:00 AM","149993"
"11/17/2020 5:08:00 AM","150172"
"11/17/2020 5:09:00 AM","150294"
"11/17/2020 5:10:00 AM","150649"
"11/17/2020 5:11:00 AM","150346"
"11/17/2020 5:12:00 AM","150368"
"11/17/2020 5:13:00 AM","149944"
"11/17/2020 5:14:00 AM","150333"
"11/17/2020 5:15:00 AM","150288"
"11/17/2020 5:16:00 AM","150470"
"11/17/2020 5:17:00 AM","150372"
"11/17/2020 5:18:00 AM","150061"
"11/17/2020 5:19:00 AM","150029"
"11/17/2020 5:20:00 AM","150165"
"11/17/2020 5:21:00 AM","150448"
"11/17/2020 5:22:00 AM","150230"
"11/17/2020 5:23:00 AM","150124"
"11/17/2020 5:24:00 AM","150489"
"11/17/2020 5:25:00 AM","150398"
"11/17/2020 5:26:00 AM","150610"
"11/17/2020 5:27:00 AM","150247"
"11/17/2020 5:28:00 AM","150730"
"11/17/2020 5:29:00 AM","150559"
"11/17/2020 5:30:00 AM","150858"
"11/17/2020 5:31:00 AM","150870"
"11/17/2020 5:32:00 AM","151028"
"11/17/2020 5:33:00 AM","151396"
"11/17/2020 5:34:00 AM","151324"
"11/17/2020 5:35:00 AM","151407"
"11/17/2020 5:36:00 AM","151298"
"11/17/2020 5:37:00 AM","151436"
"11/17/2020 5:38:00 AM","151936"
"11/17/2020 5:39:00 AM","151641"
"11/17/2020 5:40:00 AM","151673"
"11/17/2020 5:41:00 AM","152106"
"11/17/2020 5:42:00 AM","151802"
"11/17/2020 5:43:00 AM","151624"
"11/17/2020 5:44:00 AM","151633"
"11/17/2020 5:45:00 AM","152014"
"11/17/2020 5:46:00 AM","151733"
"11/17/2020 5:47:00 AM","151903"
"11/17/2020 5:48:00 AM","151797"
"11/17/2020 5:49:00 AM","151520"
"11/17/2020 5:50:00 AM","151489"
"11/17/2020 5:51:00 AM","151429"
"11/17/2020 5:52:00 AM","151187"
"11/17/2020 5:53:00 AM","150984"
"11/17/2020 5:54:00 AM","151151"
"11/17/2020 5:55:00 AM","151060"
"11/17/2020 5:56:00 AM","151109"
"11/17/2020 5:57:00 AM","147033"
"11/17/2020 5:58:00 AM","145789"
"11/17/2020 5:59:00 AM","146079"
"11/17/2020 6:00:00 AM","146670"
"11/17/2020 6:01:00 AM","146207"
"11/17/2020 6:02:00 AM","146175"
"11/17/2020 6:03:00 AM","146066"
"11/17/2020 6:04:00 AM","146039"
"11/17/2020 6:05:00 AM","146135"
"11/17/2020 6:06:00 AM","145357"
"11/17/2020 6:07:00 AM","146043"
"11/17/2020 6:08:00 AM","146135"
"11/17/2020 6:09:00 AM","146065"
"11/17/2020 6:10:00 AM","145975"
"11/17/2020 6:11:00 AM","145844"
"11/17/2020 6:12:00 AM","145890"
"11/17/2020 6:13:00 AM","146085"
"11/17/2020 6:14:00 AM","146110"
"11/17/2020 6:15:00 AM","145973"
"11/17/2020 6:16:00 AM","146274"
"11/17/2020 6:17:00 AM","145691"
"11/17/2020 6:18:00 AM","145753"
"11/17/2020 6:19:00 AM","145923"
"11/17/2020 6:20:00 AM","145975"
"11/17/2020 6:21:00 AM","145698"
"11/17/2020 6:22:00 AM","145914"
"11/17/2020 6:23:00 AM","146295"
"11/17/2020 6:24:00 AM","146232"
"11/17/2020 6:25:00 AM","146086"
"11/17/2020 6:26:00 AM","146119"
"11/17/2020 6:27:00 AM","146070"
"11/17/2020 6:28:00 AM","146131"
"11/17/2020 6:29:00 AM","145701"
"11/17/2020 6:30:00 AM","146290"
"11/17/2020 6:31:00 AM","146571"
"11/17/2020 6:32:00 AM","146495"
"11/17/2020 6:33:00 AM","146862"
"11/17/2020 6:34:00 AM","147083"
"11/17/2020 6:35:00 AM","147513"
"11/17/2020 6:36:00 AM","147323"
"11/17/2020 6:37:00 AM","146905"
"11/17/2020 6:38:00 AM","146747"
"11/17/2020 6:39:00 AM","146690"
"11/17/2020 6:40:00 AM","146665"
"11/17/2020 6:41:00 AM","146896"
"11/17/2020 6:42:00 AM","146822"
"11/17/2020 6:43:00 AM","146559"
"11/17/2020 6:44:00 AM","146525"
"11/17/2020 6:45:00 AM","146483"
"11/17/2020 6:46:00 AM","146713"
"11/17/2020 6:47:00 AM","146247"
"11/17/2020 6:48:00 AM","146265"
"11/17/2020 6:49:00 AM","146420"
"11/17/2020 6:50:00 AM","146339"
"11/17/2020 6:51:00 AM","146562"
"11/17/2020 6:52:00 AM","146576"
"11/17/2020 6:53:00 AM","146451"
"11/17/2020 6:54:00 AM","146455"
"11/17/2020 6:55:00 AM","146776"
"11/17/2020 6:56:00 AM","146823"
"11/17/2020 6:57:00 AM","146894"
"11/17/2020 6:58:00 AM","146661"
"11/17/2020 6:59:00 AM","146960"
"11/17/2020 7:00:00 AM","147579"
"11/17/2020 7:01:00 AM","146931"
"11/17/2020 7:02:00 AM","146877"
"11/17/2020 7:03:00 AM","146773"
"11/17/2020 7:04:00 AM","146577"
"11/17/2020 7:05:00 AM","146956"
"11/17/2020 7:06:00 AM","147185"
"11/17/2020 7:07:00 AM","147514"
"11/17/2020 7:08:00 AM","147273"
"11/17/2020 7:09:00 AM","147164"
"11/17/2020 7:10:00 AM","147328"
"11/17/2020 7:11:00 AM","146962"
"11/17/2020 7:12:00 AM","147369"
"11/17/2020 7:13:00 AM","147355"
"11/17/2020 7:14:00 AM","147855"
"11/17/2020 7:15:00 AM","148101"
"11/17/2020 7:16:00 AM","147949"
"11/17/2020 7:17:00 AM","147958"
"11/17/2020 7:18:00 AM","147410"
"11/17/2020 7:19:00 AM","147534"
"11/17/2020 7:20:00 AM","147921"
"11/17/2020 7:21:00 AM","148424"
"11/17/2020 7:22:00 AM","148682"
"11/17/2020 7:23:00 AM","148267"
"11/17/2020 7:24:00 AM","148098"
"11/17/2020 7:25:00 AM","148631"
"11/17/2020 7:26:00 AM","148488"
"11/17/2020 7:27:00 AM","148329"
"11/17/2020 7:28:00 AM","148286"
"11/17/2020 7:29:00 AM","148171"
"11/17/2020 7:30:00 AM","148163"
"11/17/2020 7:31:00 AM","147931"
"11/17/2020 7:32:00 AM","147871"
"11/17/2020 7:33:00 AM","148069"
"11/17/2020 7:34:00 AM","147851"
"11/17/2020 7:35:00 AM","148146"
"11/17/2020 7:36:00 AM","148345"
"11/17/2020 7:37:00 AM","148369"
"11/17/2020 7:38:00 AM","149115"
"11/17/2020 7:39:00 AM","148762"
"11/17/2020 7:40:00 AM","149215"
"11/17/2020 7:41:00 AM","149481"
"11/17/2020 7:42:00 AM","149470"
"11/17/2020 7:43:00 AM","149246"
"11/17/2020 7:44:00 AM","149708"
"11/17/2020 7:45:00 AM","149457"
"11/17/2020 7:46:00 AM","149638"
"11/17/2020 7:47:00 AM","149927"
"11/17/2020 7:48:00 AM","149706"
"11/17/2020 7:49:00 AM","150334"
"11/17/2020 7:50:00 AM","150064"
"11/17/2020 7:51:00 AM","149677"
"11/17/2020 7:52:00 AM","148907"
"11/17/2020 7:53:00 AM","148847"
"11/17/2020 7:54:00 AM","149395"
"11/17/2020 7:55:00 AM","150026"
"11/17/2020 7:56:00 AM","150351"
"11/17/2020 7:57:00 AM","150130"
"11/17/2020 7:58:00 AM","150153"
"11/17/2020 7:59:00 AM","150310"
"11/17/2020 8:00:00 AM","150775"
"11/17/2020 8:01:00 AM","150552"
"11/17/2020 8:02:00 AM","150515"
"11/17/2020 8:03:00 AM","150711"
"11/17/2020 8:04:00 AM","151093"
"11/17/2020 8:05:00 AM","151272"
"11/17/2020 8:06:00 AM","151146"
"11/17/2020 8:07:00 AM","151663"
"11/17/2020 8:08:00 AM","151432"
"11/17/2020 8:09:00 AM","150978"
"11/17/2020 8:10:00 AM","151008"
"11/17/2020 8:11:00 AM","150941"
"11/17/2020 8:12:00 AM","150565"
"11/17/2020 8:13:00 AM","150673"
"11/17/2020 8:14:00 AM","151219"
"11/17/2020 8:15:00 AM","151242"
"11/17/2020 8:16:00 AM","150988"
"11/17/2020 8:17:00 AM","151433"
"11/17/2020 8:18:00 AM","151818"
"11/17/2020 8:19:00 AM","151669"
"11/17/2020 8:20:00 AM","151828"
"11/17/2020 8:21:00 AM","151976"
"11/17/2020 8:22:00 AM","151599"
"11/17/2020 8:23:00 AM","151627"
"11/17/2020 8:24:00 AM","151450"
"11/17/2020 8:25:00 AM","151592"
"11/17/2020 8:26:00 AM","151789"
"11/17/2020 8:27:00 AM","152294"
"11/17/2020 8:28:00 AM","152344"
"11/17/2020 8:29:00 AM","152371"
"11/17/2020 8:30:00 AM","152479"
"11/17/2020 8:31:00 AM","151963"
"11/17/2020 8:32:00 AM","151127"
"11/17/2020 8:33:00 AM","150904"
"11/17/2020 8:34:00 AM","151216"
"11/17/2020 8:35:00 AM","151784"
"11/17/2020 8:36:00 AM","151767"
"11/17/2020 8:37:00 AM","151204"
"11/17/2020 8:38:00 AM","151387"
"11/17/2020 8:39:00 AM","151550"
"11/17/2020 8:40:00 AM","151648"
"11/17/2020 8:41:00 AM","151926"
"11/17/2020 8:42:00 AM","152444"
"11/17/2020 8:43:00 AM","152175"
"11/17/2020 8:44:00 AM","152306"
"11/17/2020 8:45:00 AM","152062"
"11/17/2020 8:46:00 AM","151809"
"11/17/2020 8:47:00 AM","152323"
"11/17/2020 8:48:00 AM","152063"
"11/17/2020 8:49:00 AM","151888"
"11/17/2020 8:50:00 AM","152311"
"11/17/2020 8:51:00 AM","152081"
"11/17/2020 8:52:00 AM","152243"
"11/17/2020 8:53:00 AM","152738"
"11/17/2020 8:54:00 AM","153113"
"11/17/2020 8:55:00 AM","152876"
"11/17/2020 8:56:00 AM","153468"
"11/17/2020 8:57:00 AM","153012"
"11/17/2020 8:58:00 AM","153325"
"11/17/2020 8:59:00 AM","154011"
"11/17/2020 9:00:00 AM","153933"
"11/17/2020 9:01:00 AM","153391"
"11/17/2020 9:02:00 AM","152954"
"11/17/2020 9:03:00 AM","153045"
"11/17/2020 9:04:00 AM","148788"
"11/17/2020 9:05:00 AM","147905"
"11/17/2020 9:06:00 AM","147832"
"11/17/2020 9:07:00 AM","147780"
"11/17/2020 9:08:00 AM","148534"
"11/17/2020 9:09:00 AM","148607"
"11/17/2020 9:10:00 AM","148865"
"11/17/2020 9:11:00 AM","148561"
"11/17/2020 9:12:00 AM","148740"
"11/17/2020 9:13:00 AM","149566"
"11/17/2020 9:14:00 AM","149306"
"11/17/2020 9:15:00 AM","149342"
"11/17/2020 9:16:00 AM","149395"
"11/17/2020 9:17:00 AM","149636"
"11/17/2020 9:18:00 AM","149676"
"11/17/2020 9:19:00 AM","149475"
"11/17/2020 9:20:00 AM","149664"
"11/17/2020 9:21:00 AM","149640"
"11/17/2020 9:22:00 AM","149237"
"11/17/2020 9:23:00 AM","149519"
"11/17/2020 9:24:00 AM","149549"
"11/17/2020 9:25:00 AM","149716"
"11/17/2020 9:26:00 AM","149713"
"11/17/2020 9:27:00 AM","149642"
"11/17/2020 9:28:00 AM","149575"
"11/17/2020 9:29:00 AM","149769"
"11/17/2020 9:30:00 AM","149764"
"11/17/2020 9:31:00 AM","149810"
"11/17/2020 9:32:00 AM","149751"
"11/17/2020 9:33:00 AM","149580"
"11/17/2020 9:34:00 AM","150127"
"11/17/2020 9:35:00 AM","150153"
"11/17/2020 9:36:00 AM","149738"
"11/17/2020 9:37:00 AM","150205"
"11/17/2020 9:38:00 AM","150235"
"11/17/2020 9:39:00 AM","150208"
"11/17/2020 9:40:00 AM","149195"
"11/17/2020 9:41:00 AM","149856"
"11/17/2020 9:42:00 AM","149913"
"11/17/2020 9:43:00 AM","149854"
"11/17/2020 9:44:00 AM","150477"
"11/17/2020 9:45:00 AM","150798"
"11/17/2020 9:47:00 AM","150455"
"11/17/2020 9:48:00 AM","150697"
"11/17/2020 9:49:00 AM","151001"
"11/17/2020 9:50:00 AM","150693"
"11/17/2020 9:51:00 AM","150954"
"11/17/2020 9:52:00 AM","150960"
"11/17/2020 9:53:00 AM","151296"
"11/17/2020 9:54:00 AM","151229"
"11/17/2020 9:55:00 AM","150907"
"11/17/2020 9:56:00 AM","150491"
"11/17/2020 9:57:00 AM","150940"
"11/17/2020 9:58:00 AM","150619"
"11/17/2020 9:59:00 AM","150986"
"11/17/2020 10:00:00 AM","151058"
"11/17/2020 10:01:00 AM","150932"
"11/17/2020 10:02:00 AM","150843"
"11/17/2020 10:03:00 AM","150954"
"11/17/2020 10:04:00 AM","151558"
"11/17/2020 10:05:00 AM","151235"
"11/17/2020 10:06:00 AM","150912"
"11/17/2020 10:07:00 AM","151069"
"11/17/2020 10:08:00 AM","151127"
"11/17/2020 10:09:00 AM","150943"
"11/17/2020 10:10:00 AM","150917"
"11/17/2020 10:11:00 AM","151014"
"11/17/2020 10:12:00 AM","150561"
"11/17/2020 10:13:00 AM","150455"
"11/17/2020 10:14:00 AM","150836"
"11/17/2020 10:15:00 AM","150757"
"11/17/2020 10:16:00 AM","150647"
"11/17/2020 10:17:00 AM","151069"
"11/17/2020 10:18:00 AM","151364"
"11/17/2020 10:19:00 AM","151007"
"11/17/2020 10:20:00 AM","150744"
"11/17/2020 10:21:00 AM","150931"
"11/17/2020 10:22:00 AM","151103"
"11/17/2020 10:23:00 AM","151224"
"11/17/2020 10:24:00 AM","150916"
"11/17/2020 10:25:00 AM","150966"
"11/17/2020 10:26:00 AM","151097"
"11/17/2020 10:27:00 AM","150699"
"11/17/2020 10:28:00 AM","151125"
"11/17/2020 10:29:00 AM","150824"
"11/17/2020 10:30:00 AM","150985"
"11/17/2020 10:31:00 AM","150583"
"11/17/2020 10:32:00 AM","150198"
"11/17/2020 10:33:00 AM","150564"
"11/17/2020 10:34:00 AM","150558"
"11/17/2020 10:35:00 AM","150122"
"11/17/2020 10:36:00 AM","149585"
"11/17/2020 10:37:00 AM","149196"
"11/17/2020 10:38:00 AM","149155"
"11/17/2020 10:39:00 AM","149172"
"11/17/2020 10:40:00 AM","149025"
"11/17/2020 10:41:00 AM","148809"
"11/17/2020 10:42:00 AM","148293"
"11/17/2020 10:43:00 AM","148131"
"11/17/2020 10:44:00 AM","148323"
"11/17/2020 10:45:00 AM","148159"
"11/17/2020 10:46:00 AM","148385"
"11/17/2020 10:47:00 AM","148383"
"11/17/2020 10:48:00 AM","148688"
"11/17/2020 10:49:00 AM","148892"
"11/17/2020 10:50:00 AM","149707"
"11/17/2020 10:51:00 AM","148946"
"11/17/2020 10:52:00 AM","148634"
"11/17/2020 10:53:00 AM","149025"
"11/17/2020 10:54:00 AM","148967"
"11/17/2020 10:55:00 AM","149115"
"11/17/2020 10:56:00 AM","148843"
"11/17/2020 10:57:00 AM","148659"
"11/17/2020 10:58:00 AM","148557"
"11/17/2020 10:59:00 AM","147649"
"11/17/2020 11:00:00 AM","147807"
"11/17/2020 11:01:00 AM","148035"
"11/17/2020 11:02:00 AM","148594"
"11/17/2020 11:03:00 AM","148397"
"11/17/2020 11:04:00 AM","148323"
"11/17/2020 11:05:00 AM","148073"
"11/17/2020 11:06:00 AM","148564"
"11/17/2020 11:07:00 AM","148647"
"11/17/2020 11:08:00 AM","148548"
"11/17/2020 11:09:00 AM","148892"
"11/17/2020 11:10:00 AM","149012"
"11/17/2020 11:11:00 AM","149110"
"11/17/2020 11:12:00 AM","149166"
"11/17/2020 11:13:00 AM","149788"
"11/17/2020 11:14:00 AM","150381"
"11/17/2020 11:15:00 AM","149792"
"11/17/2020 11:16:00 AM","150094"
"11/17/2020 11:17:00 AM","150531"
"11/17/2020 11:18:00 AM","150825"
"11/17/2020 11:19:00 AM","150787"
"11/17/2020 11:20:00 AM","150977"
"11/17/2020 11:21:00 AM","150877"
"11/17/2020 11:22:00 AM","151361"
"11/17/2020 11:23:00 AM","151688"
"11/17/2020 11:24:00 AM","151672"
"11/17/2020 11:25:00 AM","152037"
"11/17/2020 11:26:00 AM","152263"
"11/17/2020 11:27:00 AM","152687"
"11/17/2020 11:28:00 AM","152451"
"11/17/2020 11:29:00 AM","152738"
"11/17/2020 11:30:00 AM","152684"
"11/17/2020 11:31:00 AM","152538"
"11/17/2020 11:32:00 AM","152841"
"11/17/2020 11:33:00 AM","152332"
"11/17/2020 11:34:00 AM","152439"
"11/17/2020 11:35:00 AM","152625"
"11/17/2020 11:36:00 AM","152783"
"11/17/2020 11:37:00 AM","152687"
"11/17/2020 11:38:00 AM","152628"
"11/17/2020 11:39:00 AM","152025"
"11/17/2020 11:40:00 AM","151813"
"11/17/2020 11:41:00 AM","151502"
"11/17/2020 11:42:00 AM","151901"
"11/17/2020 11:43:00 AM","152008"
"11/17/2020 11:44:00 AM","152236"
"11/17/2020 11:45:00 AM","152139"
"11/17/2020 11:46:00 AM","152483"
"11/17/2020 11:47:00 AM","152274"
"11/17/2020 11:48:00 AM","152028"
"11/17/2020 11:49:00 AM","152839"
"11/17/2020 11:50:00 AM","152314"
"11/17/2020 11:51:00 AM","151853"
"11/17/2020 11:52:00 AM","151948"
"11/17/2020 11:53:00 AM","151830"
"11/17/2020 11:54:00 AM","151926"
"11/17/2020 11:55:00 AM","151683"
"11/17/2020 11:56:00 AM","151682"
"11/17/2020 11:57:00 AM","151689"
"11/17/2020 11:58:00 AM","151899"
"11/17/2020 11:59:00 AM","152005"
"11/17/2020 12:00:00 PM","152316"
"11/17/2020 12:01:00 PM","151916"
"11/17/2020 12:02:00 PM","152228"
"11/17/2020 12:03:00 PM","152857"
"11/17/2020 12:04:00 PM","152704"
"11/17/2020 12:05:00 PM","152429"
"11/17/2020 12:06:00 PM","152428"
"11/17/2020 12:07:00 PM","152149"
"11/17/2020 12:08:00 PM","152118"
"11/17/2020 12:09:00 PM","152568"
"11/17/2020 12:10:00 PM","152423"
"11/17/2020 12:11:00 PM","152666"
"11/17/2020 12:12:00 PM","152692"
"11/17/2020 12:13:00 PM","150052"
"11/17/2020 12:14:00 PM","148901"
"11/17/2020 12:15:00 PM","148927"
"11/17/2020 12:16:00 PM","148650"
"11/17/2020 12:17:00 PM","148336"
"11/17/2020 12:18:00 PM","148455"
"11/17/2020 12:19:00 PM","148794"
"11/17/2020 12:20:00 PM","148842"
"11/17/2020 12:21:00 PM","149021"
"11/17/2020 12:22:00 PM","149054"
"11/17/2020 12:23:00 PM","149348"
"11/17/2020 12:24:00 PM","149263"
"11/17/2020 12:25:00 PM","149648"
"11/17/2020 12:26:00 PM","150174"
"11/17/2020 12:27:00 PM","149845"
"11/17/2020 12:28:00 PM","149468"
"11/17/2020 12:29:00 PM","149650"
"11/17/2020 12:30:00 PM","149730"
"11/17/2020 12:31:00 PM","149810"
"11/17/2020 12:32:00 PM","149745"
"11/17/2020 12:33:00 PM","149989"
"11/17/2020 12:34:00 PM","149808"
"11/17/2020 12:35:00 PM","150057"
"11/17/2020 12:36:00 PM","149529"
"11/17/2020 12:37:00 PM","149886"
"11/17/2020 12:38:00 PM","150289"
"11/17/2020 12:39:00 PM","150400"
"11/17/2020 12:40:00 PM","150366"
"11/17/2020 12:41:00 PM","150197"
"11/17/2020 12:42:00 PM","149961"
"11/17/2020 12:43:00 PM","150078"
"11/17/2020 12:44:00 PM","150195"
"11/17/2020 12:45:00 PM","150484"
"11/17/2020 12:46:00 PM","150698"
"11/17/2020 12:47:00 PM","151030"
"11/17/2020 12:48:00 PM","150857"
"11/17/2020 12:49:00 PM","150859"
"11/17/2020 12:50:00 PM","151045"
"11/17/2020 12:51:00 PM","150892"
"11/17/2020 12:52:00 PM","151376"
"11/17/2020 12:53:00 PM","151486"
"11/17/2020 12:54:00 PM","151715"
"11/17/2020 12:55:00 PM","151648"
"11/17/2020 12:56:00 PM","151747"
"11/17/2020 12:57:00 PM","152416"
"11/17/2020 12:58:00 PM","152328"
"11/17/2020 12:59:00 PM","152080"
"11/17/2020 1:00:00 PM","152148"
"11/17/2020 1:01:00 PM","152195"
"11/17/2020 1:02:00 PM","152585"
"11/17/2020 1:03:00 PM","152925"
"11/17/2020 1:04:00 PM","152900"
"11/17/2020 1:05:00 PM","152354"
"11/17/2020 1:06:00 PM","152253"
"11/17/2020 1:07:00 PM","151820"
"11/17/2020 1:08:00 PM","151656"
"11/17/2020 1:09:00 PM","151388"
"11/17/2020 1:10:00 PM","151189"
"11/17/2020 1:11:00 PM","151710"
"11/17/2020 1:12:00 PM","152087"
"11/17/2020 1:13:00 PM","151950"
"11/17/2020 1:14:00 PM","151822"
"11/17/2020 1:15:00 PM","152096"
"11/17/2020 1:16:00 PM","152266"
"11/17/2020 1:17:00 PM","152324"
"11/17/2020 1:18:00 PM","152438"
"11/17/2020 1:19:00 PM","152505"
"11/17/2020 1:20:00 PM","152305"
"11/17/2020 1:21:00 PM","152546"
"11/17/2020 1:22:00 PM","152767"
"11/17/2020 1:23:00 PM","152894"
"11/17/2020 1:24:00 PM","153843"
"11/17/2020 1:25:00 PM","153933"
"11/17/2020 1:26:00 PM","153650"
