"Date(UTC)","Value"
"1/5/2019 10:05:00 PM","34406"
"1/5/2019 10:06:00 PM","34544"
"1/5/2019 10:07:00 PM","34389"
"1/5/2019 10:08:00 PM","34440"
"1/5/2019 10:09:00 PM","34375"
"1/5/2019 10:10:00 PM","34392"
"1/5/2019 10:11:00 PM","34555"
"1/5/2019 10:12:00 PM","34508"
"1/5/2019 10:13:00 PM","34328"
"1/5/2019 10:14:00 PM","34354"
"1/5/2019 10:15:00 PM","34479"
"1/5/2019 10:16:00 PM","34281"
"1/5/2019 10:17:00 PM","34289"
"1/5/2019 10:18:00 PM","34342"
"1/5/2019 10:19:00 PM","34310"
"1/5/2019 10:20:00 PM","34483"
"1/5/2019 10:21:00 PM","34365"
"1/5/2019 10:22:00 PM","34611"
"1/5/2019 10:23:00 PM","34653"
"1/5/2019 10:24:00 PM","34626"
"1/5/2019 10:25:00 PM","34491"
"1/5/2019 10:26:00 PM","34713"
"1/5/2019 10:27:00 PM","34628"
"1/5/2019 10:28:00 PM","34541"
"1/5/2019 10:29:00 PM","34569"
"1/5/2019 10:30:00 PM","34623"
"1/5/2019 10:31:00 PM","34713"
"1/5/2019 10:32:00 PM","34470"
"1/5/2019 10:33:00 PM","34475"
"1/5/2019 10:34:00 PM","34351"
"1/5/2019 10:35:00 PM","34326"
"1/5/2019 10:36:00 PM","34621"
"1/5/2019 10:37:00 PM","34433"
"1/5/2019 10:38:00 PM","34317"
"1/5/2019 10:39:00 PM","34280"
"1/5/2019 10:40:00 PM","34294"
"1/5/2019 10:41:00 PM","34256"
"1/5/2019 10:42:00 PM","34307"
"1/5/2019 10:43:00 PM","34487"
"1/5/2019 10:44:00 PM","34551"
"1/5/2019 10:45:00 PM","34594"
"1/5/2019 10:46:00 PM","34526"
"1/5/2019 10:47:00 PM","34431"
"1/5/2019 10:48:00 PM","34331"
"1/5/2019 10:49:00 PM","34503"
"1/5/2019 10:50:00 PM","34535"
"1/5/2019 10:51:00 PM","34336"
"1/5/2019 10:52:00 PM","34304"
"1/5/2019 10:53:00 PM","34306"
"1/5/2019 10:54:00 PM","34283"
"1/5/2019 10:55:00 PM","34322"
"1/5/2019 10:56:00 PM","34450"
"1/5/2019 10:57:00 PM","34464"
"1/5/2019 10:58:00 PM","34478"
"1/5/2019 10:59:00 PM","34425"
"1/5/2019 11:00:00 PM","34602"
"1/5/2019 11:01:00 PM","34275"
"1/5/2019 11:02:00 PM","34263"
"1/5/2019 11:03:00 PM","34247"
"1/5/2019 11:04:00 PM","34253"
"1/5/2019 11:05:00 PM","34336"
"1/5/2019 11:06:00 PM","34248"
"1/5/2019 11:07:00 PM","34263"
"1/5/2019 11:08:00 PM","34394"
"1/5/2019 11:09:00 PM","34336"
"1/5/2019 11:10:00 PM","34293"
"1/5/2019 11:11:00 PM","34248"
"1/5/2019 11:12:00 PM","34354"
"1/5/2019 11:13:00 PM","34247"
"1/5/2019 11:14:00 PM","34385"
"1/5/2019 11:15:00 PM","34202"
"1/5/2019 11:16:00 PM","34227"
"1/5/2019 11:17:00 PM","34243"
"1/5/2019 11:18:00 PM","34407"
"1/5/2019 11:19:00 PM","34631"
"1/5/2019 11:20:00 PM","34953"
"1/5/2019 11:21:00 PM","35195"
"1/5/2019 11:22:00 PM","35432"
"1/5/2019 11:23:00 PM","35747"
"1/5/2019 11:24:00 PM","35951"
"1/5/2019 11:25:00 PM","36113"
"1/5/2019 11:26:00 PM","35753"
"1/5/2019 11:27:00 PM","34245"
"1/5/2019 11:28:00 PM","34251"
"1/5/2019 11:29:00 PM","34276"
"1/5/2019 11:30:00 PM","34265"
"1/5/2019 11:31:00 PM","34252"
"1/5/2019 11:32:00 PM","34189"
"1/5/2019 11:33:00 PM","34458"
"1/5/2019 11:34:00 PM","34254"
"1/5/2019 11:35:00 PM","34251"
"1/5/2019 11:36:00 PM","34295"
"1/5/2019 11:37:00 PM","34183"
"1/5/2019 11:38:00 PM","34236"
"1/5/2019 11:39:00 PM","34380"
"1/5/2019 11:40:00 PM","34326"
"1/5/2019 11:41:00 PM","34212"
"1/5/2019 11:42:00 PM","34205"
"1/5/2019 11:43:00 PM","34234"
"1/5/2019 11:44:00 PM","34345"
"1/5/2019 11:45:00 PM","34398"
"1/5/2019 11:46:00 PM","34285"
"1/5/2019 11:47:00 PM","34110"
"1/5/2019 11:48:00 PM","34128"
"1/5/2019 11:49:00 PM","34118"
"1/5/2019 11:50:00 PM","34147"
"1/5/2019 11:51:00 PM","34209"
"1/5/2019 11:52:00 PM","34191"
"1/5/2019 11:53:00 PM","34282"
"1/5/2019 11:54:00 PM","34132"
"1/5/2019 11:55:00 PM","34190"
"1/5/2019 11:56:00 PM","34110"
"1/5/2019 11:57:00 PM","34209"
"1/5/2019 11:58:00 PM","34160"
"1/5/2019 11:59:00 PM","34167"
"1/6/2019","34249"
"1/6/2019 12:01:00 AM","34133"
"1/6/2019 12:02:00 AM","34131"
"1/6/2019 12:03:00 AM","34340"
"1/6/2019 12:04:00 AM","34314"
"1/6/2019 12:05:00 AM","34289"
"1/6/2019 12:06:00 AM","34113"
"1/6/2019 12:07:00 AM","34159"
"1/6/2019 12:08:00 AM","34064"
"1/6/2019 12:09:00 AM","34293"
"1/6/2019 12:10:00 AM","34145"
"1/6/2019 12:11:00 AM","34150"
"1/6/2019 12:12:00 AM","34122"
"1/6/2019 12:13:00 AM","34148"
"1/6/2019 12:14:00 AM","34052"
"1/6/2019 12:15:00 AM","34185"
"1/6/2019 12:16:00 AM","34267"
"1/6/2019 12:17:00 AM","34108"
"1/6/2019 12:18:00 AM","34121"
"1/6/2019 12:19:00 AM","34203"
"1/6/2019 12:20:00 AM","34082"
"1/6/2019 12:21:00 AM","34253"
"1/6/2019 12:22:00 AM","34204"
"1/6/2019 12:23:00 AM","34147"
"1/6/2019 12:24:00 AM","34119"
"1/6/2019 12:25:00 AM","34175"
"1/6/2019 12:26:00 AM","34201"
"1/6/2019 12:27:00 AM","34177"
"1/6/2019 12:28:00 AM","34275"
"1/6/2019 12:29:00 AM","34265"
"1/6/2019 12:30:00 AM","34281"
"1/6/2019 12:31:00 AM","34108"
"1/6/2019 12:32:00 AM","34235"
"1/6/2019 12:33:00 AM","34426"
"1/6/2019 12:34:00 AM","34289"
"1/6/2019 12:35:00 AM","34243"
"1/6/2019 12:36:00 AM","34230"
"1/6/2019 12:37:00 AM","34229"
"1/6/2019 12:38:00 AM","34333"
"1/6/2019 12:39:00 AM","34217"
"1/6/2019 12:40:00 AM","34248"
"1/6/2019 12:41:00 AM","34236"
"1/6/2019 12:42:00 AM","34336"
"1/6/2019 12:43:00 AM","34231"
"1/6/2019 12:44:00 AM","34220"
"1/6/2019 12:45:00 AM","34180"
"1/6/2019 12:46:00 AM","34295"
"1/6/2019 12:47:00 AM","34138"
"1/6/2019 12:48:00 AM","34207"
"1/6/2019 12:49:00 AM","34223"
"1/6/2019 12:50:00 AM","34118"
"1/6/2019 12:51:00 AM","34285"
"1/6/2019 12:52:00 AM","34217"
"1/6/2019 12:53:00 AM","34111"
"1/6/2019 12:54:00 AM","34164"
"1/6/2019 12:55:00 AM","34163"
"1/6/2019 12:56:00 AM","34178"
"1/6/2019 12:57:00 AM","34167"
"1/6/2019 12:58:00 AM","34230"
"1/6/2019 12:59:00 AM","34169"
"1/6/2019 1:00:00 AM","34262"
"1/6/2019 1:01:00 AM","34254"
"1/6/2019 1:02:00 AM","34160"
"1/6/2019 1:03:00 AM","34270"
"1/6/2019 1:04:00 AM","34361"
"1/6/2019 1:05:00 AM","34303"
"1/6/2019 1:06:00 AM","34312"
"1/6/2019 1:07:00 AM","34576"
"1/6/2019 1:08:00 AM","34396"
"1/6/2019 1:09:00 AM","34320"
"1/6/2019 1:10:00 AM","34482"
"1/6/2019 1:11:00 AM","34514"
"1/6/2019 1:12:00 AM","34437"
"1/6/2019 1:13:00 AM","34254"
"1/6/2019 1:14:00 AM","34263"
"1/6/2019 1:15:00 AM","34209"
"1/6/2019 1:16:00 AM","34244"
"1/6/2019 1:17:00 AM","34138"
"1/6/2019 1:18:00 AM","34127"
"1/6/2019 1:19:00 AM","34169"
"1/6/2019 1:20:00 AM","34237"
"1/6/2019 1:21:00 AM","34228"
"1/6/2019 1:22:00 AM","34213"
"1/6/2019 1:23:00 AM","34141"
"1/6/2019 1:24:00 AM","34311"
"1/6/2019 1:25:00 AM","34573"
"1/6/2019 1:26:00 AM","34425"
"1/6/2019 1:27:00 AM","34414"
"1/6/2019 1:28:00 AM","34301"
"1/6/2019 1:29:00 AM","34307"
"1/6/2019 1:30:00 AM","34234"
"1/6/2019 1:31:00 AM","34187"
"1/6/2019 1:32:00 AM","34213"
"1/6/2019 1:33:00 AM","34136"
"1/6/2019 1:34:00 AM","34271"
"1/6/2019 1:35:00 AM","34147"
"1/6/2019 1:36:00 AM","34102"
"1/6/2019 1:37:00 AM","34128"
"1/6/2019 1:38:00 AM","34210"
"1/6/2019 1:39:00 AM","34200"
"1/6/2019 1:40:00 AM","34341"
"1/6/2019 1:41:00 AM","34252"
"1/6/2019 1:42:00 AM","34281"
"1/6/2019 1:43:00 AM","34320"
"1/6/2019 1:44:00 AM","34188"
"1/6/2019 1:45:00 AM","34173"
"1/6/2019 1:46:00 AM","34345"
"1/6/2019 1:47:00 AM","34350"
"1/6/2019 1:48:00 AM","34203"
"1/6/2019 1:49:00 AM","34225"
"1/6/2019 1:50:00 AM","34179"
"1/6/2019 1:51:00 AM","34160"
"1/6/2019 1:52:00 AM","34254"
"1/6/2019 1:53:00 AM","34253"
"1/6/2019 1:54:00 AM","34320"
"1/6/2019 1:55:00 AM","34261"
"1/6/2019 1:56:00 AM","34215"
"1/6/2019 1:57:00 AM","34206"
"1/6/2019 1:58:00 AM","34326"
"1/6/2019 1:59:00 AM","34415"
"1/6/2019 2:00:00 AM","34645"
"1/6/2019 2:01:00 AM","34680"
"1/6/2019 2:02:00 AM","34628"
"1/6/2019 2:03:00 AM","34682"
"1/6/2019 2:04:00 AM","34891"
"1/6/2019 2:05:00 AM","35292"
"1/6/2019 2:06:00 AM","35076"
"1/6/2019 2:07:00 AM","35025"
"1/6/2019 2:08:00 AM","34711"
"1/6/2019 2:09:00 AM","34717"
"1/6/2019 2:10:00 AM","34610"
"1/6/2019 2:11:00 AM","34590"
"1/6/2019 2:12:00 AM","34804"
"1/6/2019 2:13:00 AM","34607"
"1/6/2019 2:14:00 AM","34619"
"1/6/2019 2:15:00 AM","35516"
"1/6/2019 2:16:00 AM","35571"
"1/6/2019 2:17:00 AM","35437"
"1/6/2019 2:18:00 AM","35404"
"1/6/2019 2:19:00 AM","34640"
"1/6/2019 2:20:00 AM","35003"
"1/6/2019 2:21:00 AM","36465"
"1/6/2019 2:22:00 AM","36138"
"1/6/2019 2:23:00 AM","35817"
"1/6/2019 2:24:00 AM","35788"
"1/6/2019 2:25:00 AM","34675"
"1/6/2019 2:26:00 AM","34778"
"1/6/2019 2:27:00 AM","35944"
"1/6/2019 2:28:00 AM","36594"
"1/6/2019 2:29:00 AM","36211"
"1/6/2019 2:30:00 AM","36053"
"1/6/2019 2:31:00 AM","35702"
"1/6/2019 2:32:00 AM","36255"
"1/6/2019 2:33:00 AM","35617"
"1/6/2019 2:34:00 AM","35532"
"1/6/2019 2:35:00 AM","35271"
"1/6/2019 2:36:00 AM","34823"
"1/6/2019 2:37:00 AM","34652"
"1/6/2019 2:38:00 AM","34811"
"1/6/2019 2:39:00 AM","34668"
"1/6/2019 2:40:00 AM","34777"
"1/6/2019 2:41:00 AM","34675"
"1/6/2019 2:42:00 AM","34559"
"1/6/2019 2:43:00 AM","34670"
"1/6/2019 2:44:00 AM","34725"
"1/6/2019 2:45:00 AM","34617"
"1/6/2019 2:46:00 AM","34607"
"1/6/2019 2:47:00 AM","34194"
"1/6/2019 2:48:00 AM","34438"
"1/6/2019 2:49:00 AM","34206"
"1/6/2019 2:50:00 AM","34474"
"1/6/2019 2:51:00 AM","34276"
"1/6/2019 2:52:00 AM","34403"
"1/6/2019 2:53:00 AM","34530"
"1/6/2019 2:54:00 AM","34731"
"1/6/2019 2:55:00 AM","34868"
"1/6/2019 2:56:00 AM","34887"
"1/6/2019 2:57:00 AM","34401"
"1/6/2019 2:58:00 AM","34276"
"1/6/2019 2:59:00 AM","34259"
"1/6/2019 3:00:00 AM","34297"
"1/6/2019 3:01:00 AM","34310"
"1/6/2019 3:02:00 AM","34256"
"1/6/2019 3:03:00 AM","34290"
"1/6/2019 3:04:00 AM","34434"
"1/6/2019 3:05:00 AM","34506"
"1/6/2019 3:06:00 AM","34514"
"1/6/2019 3:07:00 AM","34512"
"1/6/2019 3:08:00 AM","34272"
"1/6/2019 3:09:00 AM","34324"
"1/6/2019 3:10:00 AM","34329"
"1/6/2019 3:11:00 AM","34344"
"1/6/2019 3:12:00 AM","34322"
"1/6/2019 3:13:00 AM","34340"
"1/6/2019 3:14:00 AM","34422"
"1/6/2019 3:15:00 AM","34321"
"1/6/2019 3:16:00 AM","34306"
"1/6/2019 3:17:00 AM","34340"
"1/6/2019 3:18:00 AM","34506"
"1/6/2019 3:19:00 AM","34377"
"1/6/2019 3:20:00 AM","34385"
"1/6/2019 3:21:00 AM","34516"
"1/6/2019 3:22:00 AM","34565"
"1/6/2019 3:23:00 AM","34287"
"1/6/2019 3:24:00 AM","34533"
"1/6/2019 3:25:00 AM","34466"
"1/6/2019 3:26:00 AM","34522"
"1/6/2019 3:27:00 AM","34438"
"1/6/2019 3:28:00 AM","34451"
"1/6/2019 3:29:00 AM","34357"
"1/6/2019 3:30:00 AM","34598"
"1/6/2019 3:31:00 AM","34691"
"1/6/2019 3:32:00 AM","34699"
"1/6/2019 3:33:00 AM","34539"
"1/6/2019 3:34:00 AM","34735"
"1/6/2019 3:35:00 AM","34518"
"1/6/2019 3:36:00 AM","34367"
"1/6/2019 3:37:00 AM","34289"
"1/6/2019 3:38:00 AM","34360"
"1/6/2019 3:39:00 AM","34382"
"1/6/2019 3:40:00 AM","34393"
"1/6/2019 3:41:00 AM","34465"
"1/6/2019 3:42:00 AM","34337"
"1/6/2019 3:43:00 AM","34467"
"1/6/2019 3:44:00 AM","34513"
"1/6/2019 3:45:00 AM","34476"
"1/6/2019 3:46:00 AM","34363"
"1/6/2019 3:47:00 AM","34357"
"1/6/2019 3:48:00 AM","34410"
"1/6/2019 3:49:00 AM","34497"
"1/6/2019 3:50:00 AM","34320"
"1/6/2019 3:51:00 AM","34272"
"1/6/2019 3:52:00 AM","34476"
"1/6/2019 3:53:00 AM","34430"
"1/6/2019 3:54:00 AM","34305"
"1/6/2019 3:55:00 AM","34402"
"1/6/2019 3:56:00 AM","34448"
"1/6/2019 3:57:00 AM","34431"
"1/6/2019 3:58:00 AM","34440"
"1/6/2019 3:59:00 AM","34545"
"1/6/2019 4:00:00 AM","34481"
"1/6/2019 4:01:00 AM","34358"
"1/6/2019 4:02:00 AM","34419"
"1/6/2019 4:03:00 AM","34572"
"1/6/2019 4:04:00 AM","34560"
"1/6/2019 4:05:00 AM","34484"
"1/6/2019 4:06:00 AM","34370"
"1/6/2019 4:07:00 AM","34511"
"1/6/2019 4:08:00 AM","34518"
"1/6/2019 4:09:00 AM","34461"
"1/6/2019 4:10:00 AM","34636"
"1/6/2019 4:11:00 AM","34421"
"1/6/2019 4:12:00 AM","34387"
"1/6/2019 4:13:00 AM","34303"
"1/6/2019 4:14:00 AM","34306"
"1/6/2019 4:15:00 AM","34730"
"1/6/2019 4:16:00 AM","34396"
"1/6/2019 4:17:00 AM","34237"
"1/6/2019 4:18:00 AM","34249"
"1/6/2019 4:19:00 AM","34355"
"1/6/2019 4:20:00 AM","34326"
"1/6/2019 4:21:00 AM","34304"
"1/6/2019 4:22:00 AM","34397"
"1/6/2019 4:23:00 AM","34357"
"1/6/2019 4:24:00 AM","34396"
"1/6/2019 4:25:00 AM","34335"
"1/6/2019 4:26:00 AM","34450"
"1/6/2019 4:27:00 AM","34407"
"1/6/2019 4:28:00 AM","34370"
"1/6/2019 4:29:00 AM","34498"
"1/6/2019 4:30:00 AM","34523"
"1/6/2019 4:31:00 AM","34449"
"1/6/2019 4:32:00 AM","34311"
"1/6/2019 4:33:00 AM","34507"
"1/6/2019 4:34:00 AM","34278"
"1/6/2019 4:35:00 AM","34351"
"1/6/2019 4:36:00 AM","34394"
"1/6/2019 4:37:00 AM","34476"
"1/6/2019 4:38:00 AM","34430"
"1/6/2019 4:39:00 AM","34729"
"1/6/2019 4:40:00 AM","34432"
"1/6/2019 4:41:00 AM","34249"
"1/6/2019 4:42:00 AM","34354"
"1/6/2019 4:43:00 AM","34258"
"1/6/2019 4:44:00 AM","34258"
"1/6/2019 4:45:00 AM","34364"
"1/6/2019 4:46:00 AM","34295"
"1/6/2019 4:47:00 AM","34238"
"1/6/2019 4:48:00 AM","34222"
"1/6/2019 4:49:00 AM","34260"
"1/6/2019 4:50:00 AM","34296"
"1/6/2019 4:51:00 AM","34343"
"1/6/2019 4:52:00 AM","34344"
"1/6/2019 4:53:00 AM","34211"
"1/6/2019 4:54:00 AM","34229"
"1/6/2019 4:55:00 AM","34279"
"1/6/2019 4:56:00 AM","34266"
"1/6/2019 4:57:00 AM","34324"
"1/6/2019 4:58:00 AM","34169"
"1/6/2019 4:59:00 AM","34335"
"1/6/2019 5:00:00 AM","34509"
"1/6/2019 5:01:00 AM","34470"
"1/6/2019 5:02:00 AM","34349"
"1/6/2019 5:03:00 AM","34338"
"1/6/2019 5:04:00 AM","34310"
"1/6/2019 5:05:00 AM","34289"
"1/6/2019 5:06:00 AM","34423"
"1/6/2019 5:07:00 AM","34284"
"1/6/2019 5:08:00 AM","34217"
"1/6/2019 5:09:00 AM","34315"
"1/6/2019 5:10:00 AM","34347"
"1/6/2019 5:11:00 AM","34329"
"1/6/2019 5:12:00 AM","34213"
"1/6/2019 5:13:00 AM","34290"
"1/6/2019 5:14:00 AM","34413"
"1/6/2019 5:15:00 AM","34489"
"1/6/2019 5:16:00 AM","34634"
"1/6/2019 5:17:00 AM","34530"
"1/6/2019 5:18:00 AM","34242"
"1/6/2019 5:19:00 AM","34334"
"1/6/2019 5:20:00 AM","34343"
"1/6/2019 5:21:00 AM","34549"
"1/6/2019 5:22:00 AM","34622"
"1/6/2019 5:23:00 AM","34498"
"1/6/2019 5:24:00 AM","34498"
"1/6/2019 5:25:00 AM","34442"
"1/6/2019 5:26:00 AM","34287"
"1/6/2019 5:27:00 AM","34305"
"1/6/2019 5:28:00 AM","34280"
"1/6/2019 5:29:00 AM","34212"
"1/6/2019 5:30:00 AM","34255"
"1/6/2019 5:31:00 AM","34378"
"1/6/2019 5:32:00 AM","34338"
"1/6/2019 5:33:00 AM","34264"
"1/6/2019 5:34:00 AM","34344"
"1/6/2019 5:35:00 AM","34677"
"1/6/2019 5:36:00 AM","34696"
"1/6/2019 5:37:00 AM","34373"
"1/6/2019 5:38:00 AM","34402"
"1/6/2019 5:39:00 AM","34252"
"1/6/2019 5:40:00 AM","34425"
"1/6/2019 5:41:00 AM","34507"
"1/6/2019 5:42:00 AM","34436"
"1/6/2019 5:43:00 AM","34389"
"1/6/2019 5:44:00 AM","34229"
"1/6/2019 5:45:00 AM","34290"
"1/6/2019 5:46:00 AM","34320"
"1/6/2019 5:47:00 AM","34565"
"1/6/2019 5:48:00 AM","34491"
"1/6/2019 5:49:00 AM","34554"
"1/6/2019 5:50:00 AM","34263"
"1/6/2019 5:51:00 AM","34460"
"1/6/2019 5:52:00 AM","34264"
"1/6/2019 5:53:00 AM","34282"
"1/6/2019 5:54:00 AM","34243"
"1/6/2019 5:55:00 AM","34286"
"1/6/2019 5:56:00 AM","34275"
"1/6/2019 5:57:00 AM","34242"
"1/6/2019 5:58:00 AM","34234"
"1/6/2019 5:59:00 AM","34300"
"1/6/2019 6:00:00 AM","34264"
"1/6/2019 6:01:00 AM","34382"
"1/6/2019 6:02:00 AM","34276"
"1/6/2019 6:03:00 AM","34165"
"1/6/2019 6:04:00 AM","34310"
"1/6/2019 6:05:00 AM","34383"
"1/6/2019 6:06:00 AM","34476"
"1/6/2019 6:07:00 AM","34463"
"1/6/2019 6:08:00 AM","34342"
"1/6/2019 6:09:00 AM","34274"
"1/6/2019 6:10:00 AM","34353"
"1/6/2019 6:11:00 AM","34206"
"1/6/2019 6:12:00 AM","34156"
"1/6/2019 6:13:00 AM","34302"
"1/6/2019 6:14:00 AM","34434"
"1/6/2019 6:15:00 AM","34611"
"1/6/2019 6:16:00 AM","34473"
"1/6/2019 6:17:00 AM","34389"
"1/6/2019 6:18:00 AM","34333"
"1/6/2019 6:19:00 AM","34382"
"1/6/2019 6:20:00 AM","34227"
"1/6/2019 6:21:00 AM","34329"
"1/6/2019 6:22:00 AM","34299"
"1/6/2019 6:23:00 AM","34474"
"1/6/2019 6:24:00 AM","34499"
"1/6/2019 6:25:00 AM","34390"
"1/6/2019 6:26:00 AM","34398"
"1/6/2019 6:27:00 AM","34504"
"1/6/2019 6:28:00 AM","34275"
"1/6/2019 6:29:00 AM","34458"
"1/6/2019 6:30:00 AM","34590"
"1/6/2019 6:31:00 AM","34273"
"1/6/2019 6:32:00 AM","34320"
"1/6/2019 6:33:00 AM","34424"
"1/6/2019 6:34:00 AM","34414"
"1/6/2019 6:35:00 AM","34525"
"1/6/2019 6:36:00 AM","34440"
"1/6/2019 6:37:00 AM","34310"
"1/6/2019 6:38:00 AM","34253"
"1/6/2019 6:39:00 AM","34302"
"1/6/2019 6:40:00 AM","34512"
"1/6/2019 6:41:00 AM","34369"
"1/6/2019 6:42:00 AM","34199"
"1/6/2019 6:43:00 AM","34540"
"1/6/2019 6:44:00 AM","34459"
"1/6/2019 6:45:00 AM","34595"
"1/6/2019 6:46:00 AM","34538"
"1/6/2019 6:47:00 AM","34654"
"1/6/2019 6:48:00 AM","34396"
"1/6/2019 6:49:00 AM","34480"
"1/6/2019 6:50:00 AM","34416"
"1/6/2019 6:51:00 AM","34440"
"1/6/2019 6:52:00 AM","34344"
"1/6/2019 6:53:00 AM","34525"
"1/6/2019 6:54:00 AM","34521"
"1/6/2019 6:55:00 AM","34520"
"1/6/2019 6:56:00 AM","34419"
"1/6/2019 6:57:00 AM","34557"
"1/6/2019 6:58:00 AM","34473"
"1/6/2019 6:59:00 AM","34474"
"1/6/2019 7:00:00 AM","34495"
"1/6/2019 7:01:00 AM","34758"
"1/6/2019 7:02:00 AM","34465"
"1/6/2019 7:03:00 AM","34413"
"1/6/2019 7:04:00 AM","34495"
"1/6/2019 7:05:00 AM","34482"
"1/6/2019 7:06:00 AM","34474"
"1/6/2019 7:07:00 AM","34491"
"1/6/2019 7:08:00 AM","34708"
"1/6/2019 7:09:00 AM","34535"
"1/6/2019 7:10:00 AM","34594"
"1/6/2019 7:11:00 AM","34506"
"1/6/2019 7:12:00 AM","34777"
"1/6/2019 7:13:00 AM","34527"
"1/6/2019 7:14:00 AM","34577"
"1/6/2019 7:15:00 AM","34562"
"1/6/2019 7:16:00 AM","34538"
"1/6/2019 7:17:00 AM","34459"
"1/6/2019 7:18:00 AM","34580"
"1/6/2019 7:19:00 AM","34523"
"1/6/2019 7:20:00 AM","34415"
"1/6/2019 7:21:00 AM","34438"
"1/6/2019 7:22:00 AM","34404"
"1/6/2019 7:23:00 AM","34523"
"1/6/2019 7:24:00 AM","34470"
"1/6/2019 7:25:00 AM","34688"
"1/6/2019 7:26:00 AM","34506"
"1/6/2019 7:27:00 AM","34742"
"1/6/2019 7:28:00 AM","34802"
"1/6/2019 7:29:00 AM","34968"
"1/6/2019 7:30:00 AM","35151"
"1/6/2019 7:31:00 AM","35048"
"1/6/2019 7:32:00 AM","34432"
"1/6/2019 7:33:00 AM","34617"
"1/6/2019 7:34:00 AM","34773"
"1/6/2019 7:35:00 AM","34635"
"1/6/2019 7:36:00 AM","34521"
"1/6/2019 7:37:00 AM","34688"
"1/6/2019 7:38:00 AM","34685"
"1/6/2019 7:39:00 AM","34716"
"1/6/2019 7:40:00 AM","34577"
"1/6/2019 7:41:00 AM","34720"
"1/6/2019 7:42:00 AM","34776"
"1/6/2019 7:43:00 AM","35081"
"1/6/2019 7:44:00 AM","34854"
"1/6/2019 7:45:00 AM","34668"
"1/6/2019 7:46:00 AM","34579"
"1/6/2019 7:47:00 AM","34754"
"1/6/2019 7:48:00 AM","34679"
"1/6/2019 7:49:00 AM","34836"
"1/6/2019 7:50:00 AM","34721"
"1/6/2019 7:51:00 AM","34908"
"1/6/2019 7:52:00 AM","34828"
"1/6/2019 7:53:00 AM","35163"
"1/6/2019 7:54:00 AM","34849"
"1/6/2019 7:55:00 AM","34905"
"1/6/2019 7:56:00 AM","34879"
"1/6/2019 7:57:00 AM","34822"
"1/6/2019 7:58:00 AM","34819"
"1/6/2019 7:59:00 AM","34665"
"1/6/2019 8:00:00 AM","34826"
"1/6/2019 8:01:00 AM","34978"
"1/6/2019 8:02:00 AM","35097"
"1/6/2019 8:03:00 AM","34886"
"1/6/2019 8:04:00 AM","34721"
"1/6/2019 8:05:00 AM","34649"
"1/6/2019 8:06:00 AM","34860"
"1/6/2019 8:07:00 AM","34622"
"1/6/2019 8:08:00 AM","34609"
"1/6/2019 8:09:00 AM","34639"
"1/6/2019 8:10:00 AM","34561"
"1/6/2019 8:11:00 AM","34831"
"1/6/2019 8:12:00 AM","34734"
"1/6/2019 8:13:00 AM","34537"
"1/6/2019 8:14:00 AM","34401"
"1/6/2019 8:15:00 AM","34705"
"1/6/2019 8:16:00 AM","34553"
"1/6/2019 8:17:00 AM","34579"
"1/6/2019 8:18:00 AM","34486"
"1/6/2019 8:19:00 AM","34465"
"1/6/2019 8:20:00 AM","34615"
"1/6/2019 8:21:00 AM","34541"
"1/6/2019 8:22:00 AM","34521"
"1/6/2019 8:23:00 AM","34674"
"1/6/2019 8:24:00 AM","34833"
"1/6/2019 8:25:00 AM","35175"
"1/6/2019 8:26:00 AM","34706"
"1/6/2019 8:27:00 AM","34673"
"1/6/2019 8:28:00 AM","34902"
"1/6/2019 8:29:00 AM","34834"
"1/6/2019 8:30:00 AM","34646"
"1/6/2019 8:31:00 AM","34603"
"1/6/2019 8:32:00 AM","34743"
"1/6/2019 8:33:00 AM","34465"
"1/6/2019 8:34:00 AM","34548"
"1/6/2019 8:35:00 AM","34767"
"1/6/2019 8:36:00 AM","34746"
"1/6/2019 8:37:00 AM","34744"
"1/6/2019 8:38:00 AM","34431"
"1/6/2019 8:39:00 AM","34606"
"1/6/2019 8:40:00 AM","34714"
"1/6/2019 8:41:00 AM","34991"
"1/6/2019 8:42:00 AM","34782"
"1/6/2019 8:43:00 AM","34558"
"1/6/2019 8:44:00 AM","34602"
"1/6/2019 8:45:00 AM","34561"
"1/6/2019 8:46:00 AM","34390"
"1/6/2019 8:47:00 AM","34507"
"1/6/2019 8:48:00 AM","34448"
"1/6/2019 8:49:00 AM","34607"
"1/6/2019 8:50:00 AM","34280"
"1/6/2019 8:51:00 AM","34315"
"1/6/2019 8:52:00 AM","34534"
"1/6/2019 8:53:00 AM","34367"
"1/6/2019 8:54:00 AM","34398"
"1/6/2019 8:55:00 AM","34445"
"1/6/2019 8:56:00 AM","34422"
"1/6/2019 8:57:00 AM","34294"
"1/6/2019 8:58:00 AM","34540"
"1/6/2019 8:59:00 AM","34357"
"1/6/2019 9:00:00 AM","34464"
"1/6/2019 9:01:00 AM","34349"
"1/6/2019 9:02:00 AM","34285"
"1/6/2019 9:03:00 AM","34391"
"1/6/2019 9:04:00 AM","34336"
"1/6/2019 9:05:00 AM","34319"
"1/6/2019 9:06:00 AM","34450"
"1/6/2019 9:07:00 AM","34605"
"1/6/2019 9:08:00 AM","34506"
"1/6/2019 9:09:00 AM","34572"
"1/6/2019 9:10:00 AM","34467"
